Country Name,Country Code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,Growth Rate,2001 YoY Change,2002 YoY Change,2003 YoY Change,2004 YoY Change,2005 YoY Change,2006 YoY Change,2007 YoY Change,2008 YoY Change,2009 YoY Change,2010 YoY Change,2011 YoY Change,2012 YoY Change,2013 YoY Change,2014 YoY Change,2015 YoY Change,2016 YoY Change,2017 YoY Change,2018 YoY Change,2019 YoY Change,2020 YoY Change,2021 YoY Change,2022 YoY Change,2023 YoY Change
Afghanistan,AFG,,0.00472257,0.0045614,0.0878913,0.105809,1.22415,2.10712,1.9,1.84,3.55,4.0,5.0,5.45455,5.9,7.0,8.26,11.0,13.5,16.8,17.6,18.4,,,,0.0,,-0.00016116999999999954,0.08332990000000001,0.017917699999999995,1.118341,0.88297,-0.2071200000000002,-0.05999999999999983,1.7099999999999997,0.4500000000000002,1.0,0.45455000000000023,0.4454500000000001,1.0999999999999996,1.2599999999999998,2.74,2.5,3.3000000000000007,0.8000000000000007,0.7999999999999972,,,
Albania,ALB,0.114097,0.325798,0.390081,0.9719,2.42039,6.04389,9.60999,15.0361,23.86,41.2,45.0,47.0,49.4,51.8,54.3,56.9,59.6,62.4,65.4,68.5504,72.2377,79.3237,82.6137,83.1356,72763.96662488933,0.21170099999999997,0.06428300000000003,0.581819,1.4484899999999998,3.6235000000000004,3.5660999999999996,5.4261099999999995,8.8239,17.340000000000003,3.799999999999997,2.0,2.3999999999999986,2.3999999999999986,2.5,2.6000000000000014,2.700000000000003,2.799999999999997,3.000000000000007,3.1503999999999905,3.6873000000000076,7.0859999999999985,3.289999999999992,0.5219000000000023
Algeria,DZA,0.491706,0.646114,1.59164,2.19536,4.63448,5.84394,7.37598,9.45119,10.18,11.23,12.5,14.9,18.2,22.5,29.5,38.2,42.9455,47.6911,49.0385,58.9776,60.6534,66.2356,71.2432,84.15116666666667,17014.12239563208,0.154408,0.945526,0.60372,2.43912,1.20946,1.5320400000000003,2.07521,0.7288099999999993,1.0500000000000007,1.2699999999999996,2.4000000000000004,3.299999999999999,4.300000000000001,7.0,8.700000000000003,4.7455,4.745599999999996,1.3474000000000004,9.939100000000003,1.6757999999999953,5.582200000000007,5.0075999999999965,12.907966666666667
American Samoa,ASM,5.515253,0.4760806666666666,6.42607,7.87088,15.73624,21.724870000000003,28.15639,40.160595,40.11,44.88,46.75,47.95,50.45,53.45,57.8,63.05,66.32275,69.6293,42.359,74.84815,76.9295,80.06655,82.86435,85.16673333333333,1444.2035629794923,-5.039172333333334,5.949989333333334,1.4448099999999995,7.865360000000001,5.988630000000002,6.4315199999999955,12.004205000000002,-0.05059500000000128,4.770000000000003,1.8699999999999974,1.2000000000000028,2.5,3.0,4.349999999999994,5.25,3.272750000000002,3.3065500000000014,-27.2703,32.48915,2.0813500000000005,3.137050000000002,2.797799999999995,2.3023833333333243
Andorra,AND,10.5388,0.3060473333333333,11.2605,13.5464,26.838,37.6058,48.9368,70.87,70.04,78.53,81.0,81.0,82.7,84.4,86.1,87.9,89.7,91.5675,35.6795,90.7187,93.2056,93.8975,94.4855,86.1823,717.7619842866361,-10.232752666666666,10.954452666666667,2.2859,13.2916,10.767800000000001,11.330999999999996,21.933200000000006,-0.8299999999999983,8.489999999999995,2.469999999999999,0.0,1.7000000000000028,1.7000000000000028,1.6999999999999886,1.8000000000000114,1.7999999999999972,1.8674999999999926,-55.888,55.0392,2.4869000000000057,0.6918999999999897,0.5880000000000081,-8.303200000000004
Angola,AGO,0.105046,0.136014,0.270377,0.370682,0.464815,1.14337,1.5,1.7,1.9,2.3,2.8,4.7,7.7,13.0,21.3623,22.0,23.2,26.0,29.0,32.1294,36.6347,37.8067,39.2935,87.19786666666667,82909.22135699281,0.030967999999999996,0.13436299999999998,0.10030500000000003,0.09413299999999997,0.678555,0.35663,0.19999999999999996,0.19999999999999996,0.3999999999999999,0.5,1.9000000000000004,3.0,5.3,8.362300000000001,0.6376999999999988,1.1999999999999993,2.8000000000000007,3.0,3.129399999999997,4.505300000000005,1.171999999999997,1.4868000000000023,47.90436666666667
Antigua and Barbuda,ATG,6.48223,8.89929,12.5,17.2286,24.2665,27.0,30.0,34.0,38.0,42.0,47.0,52.0,58.0,63.4,67.78,70.0,73.0,76.2,79.6,83.2,86.8837,87.074,91.4123,88.21343333333333,1260.8500983972078,2.41706,3.6007099999999994,4.7286,7.0379000000000005,2.7334999999999994,3.0,4.0,4.0,4.0,5.0,5.0,6.0,5.399999999999999,4.380000000000003,2.219999999999999,3.0,3.200000000000003,3.3999999999999915,3.6000000000000085,3.6837000000000018,0.19029999999999347,4.338300000000004,-3.1988666666666745
Argentina,ARG,7.03868,9.78081,10.8821,11.9137,16.0367,17.7206,20.9272,25.9466,28.1126,34.0,45.0,51.0,55.8,59.9,64.7,68.0431,70.969,74.2949,77.7,79.947,85.5144,87.1507,88.3754,89.229,1167.6950791909846,2.7421300000000004,1.1012899999999988,1.031600000000001,4.122999999999999,1.6839000000000013,3.206599999999998,5.019400000000001,2.1660000000000004,5.8873999999999995,11.0,6.0,4.799999999999997,4.100000000000001,4.800000000000004,3.3430999999999926,2.9258999999999986,3.3259000000000043,3.4051000000000045,2.247,5.567399999999992,1.6363000000000056,1.2246999999999986,0.8536000000000001
Armenia,ARM,1.30047,1.63109,1.96041,4.57522,4.89901,5.25298,5.63179,6.02125,6.21,15.3,25.0,32.0,37.5,41.9,54.6228,59.1008,64.346,64.7449,68.2451,66.5439,76.5077,78.6123,77.0277,90.755425,6878.663483202227,0.3306199999999999,0.32932000000000006,2.61481,0.3237899999999998,0.35397000000000034,0.37880999999999965,0.3894600000000006,0.18874999999999975,9.09,9.7,7.0,5.5,4.399999999999999,12.7228,4.4780000000000015,5.245200000000004,0.3988999999999976,3.5001999999999924,-1.7012,9.963800000000006,2.104600000000005,-1.584600000000009,13.727725000000007
Aruba,ABW,15.4428,17.1,18.8,20.8,23.0,25.4,28.0,30.9,52.0,58.0,62.0,69.0,74.0,78.9,83.78,88.6612,93.5425,97.17,79.12254999999999,80.0769,85.6006,86.80045000000001,85.95195,92.28185,497.5720076670033,1.6572000000000013,1.6999999999999993,2.0,2.1999999999999993,2.3999999999999986,2.6000000000000014,2.8999999999999986,21.1,6.0,4.0,7.0,5.0,4.900000000000006,4.8799999999999955,4.881199999999993,4.88130000000001,3.6274999999999977,-18.047450000000012,0.9543500000000051,5.523700000000005,1.199850000000012,-0.8485000000000156,6.329900000000009
Australia,AUS,46.7561,52.6893,27.68,31.75,38.64,63.0,66.0,69.45,71.67,74.25,76.0,79.4877,79.0,83.4535,84.0,84.5605,86.54,86.545,90.0,93.6099,94.6935,94.9886,94.8762,93.808275,100.6332328829821,5.933199999999999,-25.009300000000003,4.07,6.890000000000001,24.36,3.0,3.450000000000003,2.219999999999999,2.5799999999999983,1.75,3.487700000000004,-0.4877000000000038,4.453500000000005,0.5464999999999947,0.5605000000000047,1.9795000000000016,0.0049999999999954525,3.4549999999999983,3.609899999999996,1.0836000000000041,0.295100000000005,-0.11240000000000805,-1.0679250000000025
Austria,AUT,33.7301,39.1855,36.56,42.7,54.28,58.0,63.6,69.37,72.87,73.45,75.17,78.74,80.03,80.6188,80.9958,83.9401,84.3237,87.9356,87.4791,87.7522,87.5294,92.5292,93.6141,95.3347,182.6398380081885,5.455399999999997,-2.6254999999999953,6.140000000000001,11.579999999999998,3.719999999999999,5.600000000000001,5.770000000000003,3.5,0.5799999999999983,1.7199999999999989,3.569999999999993,1.2900000000000063,0.588799999999992,0.37700000000000955,2.9442999999999984,0.3836000000000013,3.6118999999999915,-0.45649999999999125,0.27309999999999945,-0.22280000000000655,4.999800000000008,1.0848999999999904,1.7206000000000046
Azerbaijan,AZE,0.147758,0.305565,4.99971,31.35,38.14,8.03038,11.9922,14.54,17.08,27.4,46.0,50.0,54.2,73.0,75.0,77.0,78.2,79.0,79.8,81.1,84.6,86.0,88.0,96.8898,65473.30229158489,0.15780699999999998,4.694145000000001,26.35029,6.789999999999999,-30.10962,3.9618200000000012,2.5477999999999987,2.539999999999999,10.32,18.6,4.0,4.200000000000003,18.799999999999997,2.0,2.0,1.2000000000000028,0.7999999999999972,0.7999999999999972,1.2999999999999972,3.5,1.4000000000000057,2.0,8.889799999999994
"Bahamas, The",BHS,8.0,11.8,18.0,20.0,22.0,25.0,26.0,27.0,31.54,33.88,43.0,65.0,71.7482,72.0,76.92,78.0,80.0,80.6,83.0,90.6933,92.4437,93.7667,94.4117,98.4449,1130.56125,3.8000000000000007,6.199999999999999,2.0,2.0,3.0,1.0,1.0,4.539999999999999,2.3400000000000034,9.119999999999997,22.0,6.748199999999997,0.2518000000000029,4.920000000000002,1.0799999999999983,2.0,0.5999999999999943,2.4000000000000057,7.693299999999994,1.7504000000000133,1.3229999999999933,0.644999999999996,4.033200000000008
Bahrain,BHR,6.15373,15.0386,18.0507,21.5549,21.4587,21.3037,28.244,32.91,51.95,53.0,55.0,77.0,88.0,90.0,90.5031,93.4783,98.0,95.8781,98.6447,99.7015,99.671,100.0,100.0,100.0,1525.0306724539423,8.88487,3.0120999999999984,3.504200000000001,-0.09619999999999962,-0.15500000000000114,6.940300000000001,4.665999999999997,19.040000000000006,1.0499999999999972,2.0,22.0,11.0,2.0,0.5031000000000034,2.975200000000001,4.521699999999996,-2.1218999999999966,2.766599999999997,1.0567999999999955,-0.030499999999989313,0.3289999999999935,0.0,0.0
Bangladesh,BGD,0.0710394,0.129808,0.13992,0.163878,0.199036,0.241637,1.0,1.8,2.5,3.1,3.7,4.5,5.0,6.63,11.9,12.9,18.1,21.5,25.6,30.4,36.1091,38.9174,41.6152,44.5027,62545.09553853213,0.058768600000000004,0.010111999999999982,0.023958000000000007,0.035157999999999995,0.042601,0.758363,0.8,0.7,0.6000000000000001,0.6000000000000001,0.7999999999999998,0.5,1.63,5.2700000000000005,1.0,5.200000000000001,3.3999999999999986,4.100000000000001,4.799999999999997,5.709099999999999,2.8083000000000027,2.697800000000001,2.8874999999999957
Barbados,BRB,3.97368,11.9365,27.8363,39.6896,49.8,52.5,55.3,58.2,61.4,64.7,65.1,66.5,71.2,71.8,71.9,72.0,72.2,72.3,72.4,72.6,72.6766,74.8596,76.2053,68.0076,1611.4513498822248,7.962820000000001,15.8998,11.853299999999997,10.110399999999998,2.700000000000003,2.799999999999997,2.9000000000000057,3.1999999999999957,3.3000000000000043,0.3999999999999915,1.4000000000000057,4.700000000000003,0.5999999999999943,0.10000000000000853,0.09999999999999432,0.20000000000000284,0.09999999999999432,0.10000000000000853,0.19999999999998863,0.07659999999999911,2.183000000000007,1.3456999999999937,-8.197699999999998
Belarus,BLR,1.8604,4.30062,8.95097,44.8298,51.83,54.16,16.2,19.7,23.0,27.43,31.8,39.6489,46.91,54.17,59.0163,62.2304,71.113,74.4364,79.1299,82.7892,85.0879,86.8884,89.5073,91.5125,4818.9690389163625,2.44022,4.6503499999999995,35.87883,7.0001999999999995,2.3299999999999983,-37.959999999999994,3.5,3.3000000000000007,4.43,4.370000000000001,7.848899999999997,7.261099999999999,7.260000000000005,4.846299999999999,3.214100000000002,8.882599999999996,3.3234000000000066,4.6935,3.6592999999999876,2.298700000000011,1.8004999999999995,2.6188999999999965,2.005200000000002
Belgium,BEL,29.4317,31.2884,46.33,49.97,53.86,55.82,61.9819,66.7604,68.8573,74.5441,77.6398,81.61,80.72,82.1702,85.0012,85.0529,86.5165,87.6797,88.6473,90.2754,91.5264,92.7887,94.0078,94.6263,221.51149950563516,1.8567,15.041599999999999,3.6400000000000006,3.8900000000000006,1.9600000000000009,6.161900000000003,4.778500000000001,2.096899999999991,5.686800000000005,3.0956999999999937,3.9702000000000055,-0.8900000000000006,1.4501999999999953,2.831000000000003,0.05169999999999675,1.4635999999999996,1.1632000000000033,0.9676000000000045,1.6281000000000034,1.2509999999999906,1.2623000000000104,1.2190999999999974,0.6184999999999974
