Country Name,Country Code,Growth Rate,Year,Internet Usage
Afghanistan,AFG,0.0,2000,
Albania,ALB,72763.96662488933,2000,0.114097
Algeria,DZA,17014.12239563208,2000,0.491706
American Samoa,ASM,1444.2035629794923,2000,5.515253
Andorra,AND,717.7619842866361,2000,10.5388
Angola,AGO,82909.22135699281,2000,0.105046
Antigua and Barbuda,ATG,1260.8500983972078,2000,6.48223
Argentina,ARG,1167.6950791909846,2000,7.03868
Armenia,ARM,6878.663483202227,2000,1.30047
Aruba,ABW,497.5720076670033,2000,15.4428
Australia,AUS,100.6332328829821,2000,46.7561
Austria,AUT,182.6398380081885,2000,33.7301
Azerbaijan,AZE,65473.30229158489,2000,0.147758
"Bahamas, The",BHS,1130.56125,2000,8.0
Bahrain,BHR,1525.0306724539423,2000,6.15373
Bangladesh,BGD,62545.09553853213,2000,0.0710394
Barbados,BRB,1611.4513498822248,2000,3.97368
Belarus,BLR,4818.9690389163625,2000,1.8604
Belgium,BEL,221.51149950563516,2000,29.4317
Belize,BLZ,1455.2303549390997,2000,5.96384
Benin,BEN,40245.130700383575,2000,0.225248
Bermuda,BMU,107.2222519726472,2000,42.9499
Bhutan,BTN,21630.44115886508,2000,0.400944
Bolivia,BOL,5808.955751476336,2000,1.44276
Bosnia and Herzegovina,BIH,7599.010120410726,2000,1.08296
Botswana,BWA,2785.7534614682345,2000,2.90267
Brazil,BRA,2831.3719001355075,2000,2.87069
British Virgin Islands,VGB,1297.103613362692,2000,5.933485000000001
Brunei Darussalam,BRN,807.522516714316,2000,8.99628
Bulgaria,BGR,1396.756607806484,2000,5.37092
Burkina Faso,BFA,105812.73174504664,2000,0.0770802
Burundi,BDI,107197.87401304224,2000,0.0772484
Cabo Verde,CPV,4516.560016441494,2000,1.82244
Cambodia,KHM,181476.9051864036,2000,0.0470226
Cameroon,CMR,34260.75173438334,2000,0.25212
Canada,CAN,71.30306574517104,2000,51.3
Cayman Islands,CYM,247.11091475164145,2000,25.6766971
Central African Republic,CAF,169159.5143973758,2000,0.0533942
Chad,TCD,256495.7725239773,2000,0.0357071
Channel Islands,CHI,1016.5266854867208,2000,8.31785355
Chile,CHL,466.9831325301205,2000,16.6
China,CHN,4262.985736889819,2000,1.77591
Colombia,COL,3479.1839748497173,2000,2.20753
Comoros,COM,29538.67064594595,2000,0.271741
"Congo, Dem. Rep.",COD,1390407.4625854143,2000,0.00590211
"Congo, Rep.",COG,317103.9142923274,2000,0.0263547
Costa Rica,CRI,1367.64363605017,2000,5.80025
Cote d'Ivoire,CIV,36270.59214903526,2000,0.231462
Croatia,HRV,1152.711862366213,2000,6.64488
Cuba,CUB,15772.856316624877,2000,0.541183
Curacao,CUW,1021.27034055403,2000,7.8982915
Cyprus,CYP,497.9600665993681,2000,15.2554
Czechia,CZE,779.2376282266912,2000,9.78053
Denmark,DNK,152.1561099141232,2000,39.1724
Djibouti,DJI,47331.77412969599,2000,0.194501
Dominica,DMA,872.6206034369312,2000,8.81484
Dominican Republic,DOM,2038.2254655585216,2000,3.70469
Ecuador,ECU,4871.604237479396,2000,1.46219
"Egypt, Arab Rep.",EGY,11875.099217952016,2000,0.641265
El Salvador,SLV,6770.217428231696,2000,1.1774
Equatorial Guinea,GNQ,64111.97536927203,2000,0.132355
Eritrea,ERI,65062.955702498686,2000,0.136712
Estonia,EST,226.0783147286279,2000,28.577
Eswatini,SWZ,9968.052844334654,2000,0.926192
Ethiopia,ETH,611252.350004586,2000,0.0152638
Faroe Islands,FRO,183.693538783099,2000,32.9164
Fiji,FJI,6142.96355680262,2000,1.49685
Finland,FIN,151.05413640817753,2000,37.2485
France,FRA,506.9122652520635,2000,14.3079
French Polynesia,PYF,1246.508448874165,2000,6.35706
Gabon,GAB,6836.726034831516,2000,1.21614
"Gambia, The",GMB,8917.43337726935,2000,0.921795
Georgia,GEO,16792.18683599246,2000,0.484746
Germany,DEU,206.04806015296376,2000,30.2163
Ghana,GHA,58479.9997830073,2000,0.153615
Gibraltar,GIB,357.3529309275405,2000,19.1316
Greece,GRC,830.2077725400598,2000,9.13884
Greenland,GRL,169.61126583431118,2000,31.7478
Grenada,GRD,2020.644672472838,2000,4.06391
Guam,GUM,438.48444038475753,2000,16.1131
Guatemala,GTM,12162.80150128968,2000,0.712333
Guinea,GIN,92053.54406735272,2000,0.0954249
Guinea-Bissau,GNB,38370.97722640414,2000,0.230103
Guyana,GUY,14751.386363636368,2000,0.6
Haiti,HTI,38682.97047029832,2000,0.231271
Honduras,HND,7399.14517393294,2000,1.20386
"Hong Kong SAR, China",HKG,226.52475059276892,2000,27.8278
Hungary,HUN,1206.4897252445828,2000,6.99968
Iceland,ISL,88.97066594708853,2000,44.4705
India,IND,14424.673384742537,2000,0.527532
Indonesia,IDN,7377.429977829734,2000,0.925564
"Iran, Islamic Rep.",IRN,7626.297648230017,2000,0.93419
Iraq,IRQ,700.100507381277,2000,9.392345
Ireland,IRL,337.62415618610123,2000,17.8505
Isle of Man,IMN,318.79646630152126,2000,19.36215
Israel,ISR,302.6957238260403,2000,20.8738
Italy,ITA,276.5660359397514,2000,23.1109
Jamaica,JAM,2740.074555969934,2000,3.11578
Japan,JPN,199.93681374559443,2000,29.9907
Jordan,JOR,3384.79098685615,2000,2.62328
Kazakhstan,KAZ,13791.614342934576,2000,0.668594
Kenya,KEN,29458.22014714205,2000,0.31806
Kiribati,KIR,5229.691412311018,2000,1.78523
"Korea, Dem. People's Rep.",PRK,0.0,2000,0.0
"Korea, Rep.",KOR,117.93288590604026,2000,44.7
Kosovo,XKX,283.3519989733898,2000,25.7157
Kuwait,KWT,1381.821017916035,2000,6.7314
Kyrgyz Republic,KGZ,9236.230074899173,2000,1.0414
Lao PDR,LAO,85188.44422030906,2000,0.111044
Latvia,LVA,1358.8862900494694,2000,6.31906
Lebanon,LBN,1051.4739993176356,2000,7.95274
Lesotho,LSO,42844.75447658077,2000,0.211806
Liberia,LBR,510248.1389844488,2000,0.0177027
Libya,LBY,47873.58539658439,2000,0.187043
Liechtenstein,LIE,144.05471328834747,2000,36.5152
Lithuania,LTU,1277.033391576566,2000,6.42707
Luxembourg,LUX,334.0743556470182,2000,22.8873
"Macao SAR, China",MAC,430.7815156102269,2000,13.6086
Madagascar,MDG,22872.05461781953,2000,0.196395
Malawi,MWI,14097.711013479937,2000,0.126781
Malaysia,MYS,356.8345592877151,2000,21.3847
Maldives,MDV,4245.399985782585,2000,2.20387
